編號,行政區,轄區分隊,巷道地點,寬度,長度,latitude,longitude
1,板橋區,板橋分隊,館前西路213巷,2.1,150,25.008214577833066,121.45181937537572
2,板橋區,板橋分隊,華興街21巷,4.7,150,25.004642577835458,121.45615817537548
3,板橋區,板橋分隊,南雅西路一段92巷,2.1,100,25.006039827834556,121.45075892537548
4,板橋區,板橋分隊,重慶路67巷,3,100,25.00718777783378,121.45960817537554
5,板橋區,板橋分隊,和平路161巷,3.6,100,24.996233377840912,121.46095437537535
6,板橋區,板橋分隊,仁愛路49巷,3,150,24.999979377838436,121.45782597537541
7,板橋區,板橋分隊,四川路一段37巷,1.5,100,25.00662017783416,121.4570993753756
8,板橋區,板橋分隊,四川路一段87巷,,,25.006063177834555,121.45760302537568
9,板橋區,板橋分隊,四川路二段65巷,2,30,24.994958977841723,121.45093762537523
10,板橋區,板橋分隊,四川路二段81巷,2.2,80,24.99484572784184,121.4506258253753
11,板橋區,板橋分隊,四川路二段91巷,1.8,100,24.99469297784195,121.45040647537525
12,板橋區,板橋分隊,忠孝路174巷,4,200,25.00162987783734,121.4618773753755
13,板橋區,板橋分隊,稚暉街46巷,1.6,100,25.00408202783587,121.45345987537556
14,板橋區,板橋分隊,稚暉街48巷,2.8,150,25.00406302783587,121.45385722537551
15,板橋區,板橋分隊,縣民大道一段106巷,2.9,100,25.005660127834673,121.45473547537553
16,板橋區,板橋分隊,縣民大道一段94巷,2,100,25.00482022783528,121.45387127537565
17,板橋區,板橋分隊,重慶路139巷,3.8,100,25.004494477835472,121.4602101753755
18,板橋區,板橋分隊,重慶路155巷,3.3,100,25.003988577835834,121.46031727537556
19,板橋區,板橋分隊,忠孝路176巷,3.8,100,25.002025077837146,121.46206497537554
20,板橋區,板橋分隊,忠孝路201巷,3.8,130,25.003988377835853,121.46228497537557
21,板橋區,板橋分隊,四川路一段232巷,3,100,25.00185547783728,121.45663752537548
22,板橋區,板橋分隊,成都街71巷,3,100,25.005269527835008,121.4597851753756
